article_id,score,model
2224,0.1215464323759079,model13
2225,0.1215464323759079,model13
2226,0.1215464323759079,model13
2227,0.1215464323759079,model13
2228,0.1215464323759079,model13
2229,0.1215464323759079,model13
2230,0.1215464323759079,model13
2231,0.1215464323759079,model13
2232,0.1215464323759079,model13
2233,0.1215464323759079,model13
2234,0.1215464323759079,model13
2235,0.1215464323759079,model13
2236,0.1215464323759079,model13
2237,0.1215464323759079,model13
2238,0.1215464323759079,model13
2239,0.1215464323759079,model13
2240,0.1215464323759079,model13
2241,0.1215464323759079,model13
2242,0.1215464323759079,model13
2243,0.1215464323759079,model13
2244,0.1215464323759079,model13
2245,0.1215464323759079,model13
2246,0.1215464323759079,model13
2247,0.1215464323759079,model13
2248,0.1215464323759079,model13
2249,0.1215464323759079,model13
2250,0.1215464323759079,model13
2251,0.1215464323759079,model13
2252,0.1215464323759079,model13
2253,0.1215464323759079,model13
2254,0.1215464323759079,model13
2255,0.1215464323759079,model13
2256,0.1215464323759079,model13
2257,0.1215464323759079,model13
2258,0.1215464323759079,model13
2259,0.1215464323759079,model13
2260,0.1215464323759079,model13
2261,0.1215464323759079,model13
2262,0.1215464323759079,model13
2263,0.1215464323759079,model13
2264,0.1215464323759079,model13
2265,0.1215464323759079,model13
2266,0.1215464323759079,model13
2267,0.1215464323759079,model13
2268,0.1215464323759079,model13
2269,0.1215464323759079,model13
2270,0.1215464323759079,model13
2271,0.1215464323759079,model13
2272,0.1215464323759079,model13
2273,0.1215464323759079,model13
2274,0.1215464323759079,model13
2275,0.1215464323759079,model13
2276,0.1215464323759079,model13
2277,0.1215464323759079,model13
2278,0.1215464323759079,model13
2279,0.1215464323759079,model13
2280,0.1215464323759079,model13
2281,0.1215464323759079,model13
2282,0.1215464323759079,model13
2283,0.1215464323759079,model13
2284,0.1215464323759079,model13
2285,0.1215464323759079,model13
2286,0.1215464323759079,model13
2287,0.1215464323759079,model13
2288,0.1215464323759079,model13
2289,0.1215464323759079,model13
2290,0.1215464323759079,model13
2291,0.1215464323759079,model13
2292,0.1215464323759079,model13
2293,0.1215464323759079,model13
2294,0.1215464323759079,model13
2295,0.1215464323759079,model13
2296,0.1215464323759079,model13
2297,0.1215464323759079,model13
2298,0.1215464323759079,model13
2299,0.1215464323759079,model13
2300,0.1215464323759079,model13
2301,0.1215464323759079,model13
2302,0.1215464323759079,model13
2303,0.1215464323759079,model13
2304,0.1215464323759079,model13
2305,0.1215464323759079,model13
2306,0.1215464323759079,model13
2307,0.1215464323759079,model13
2308,0.1215464323759079,model13
2309,0.1215464323759079,model13
2310,0.1215464323759079,model13
2311,0.1215464323759079,model13
2312,0.1215464323759079,model13
2313,0.1215464323759079,model13
2314,0.1215464323759079,model13
2315,0.1215464323759079,model13
2316,0.1215464323759079,model13
2317,0.1215464323759079,model13
2318,0.1215464323759079,model13
2319,0.1215464323759079,model13
2320,0.1215464323759079,model13
2321,0.1215464323759079,model13
2322,0.1215464323759079,model13
2323,0.1215464323759079,model13
2324,0.1215464323759079,model13
2325,0.1215464323759079,model13
2326,0.1215464323759079,model13
2327,0.1215464323759079,model13
2328,0.1215464323759079,model13
2329,0.1215464323759079,model13
2330,0.1215464323759079,model13
2331,0.1215464323759079,model13
2332,0.1215464323759079,model13
2333,0.1215464323759079,model13
2334,0.1215464323759079,model13
2335,0.1215464323759079,model13
2336,0.1215464323759079,model13
2337,0.1215464323759079,model13
2338,0.1215464323759079,model13
2339,0.1215464323759079,model13
2340,0.1215464323759079,model13
2341,0.1215464323759079,model13
2342,0.1215464323759079,model13
2343,0.1215464323759079,model13
2344,0.1215464323759079,model13
2345,0.1215464323759079,model13
2346,0.1215464323759079,model13
2347,0.1215464323759079,model13
2348,0.1215464323759079,model13
2349,0.1215464323759079,model13
2350,0.1215464323759079,model13
2351,0.1215464323759079,model13
2352,0.1215464323759079,model13
2353,0.1215464323759079,model13
2354,0.1215464323759079,model13
2355,0.1215464323759079,model13
2356,0.1215464323759079,model13
2357,0.1215464323759079,model13
2358,0.1215464323759079,model13
2359,0.1215464323759079,model13
2360,0.1215464323759079,model13
2361,0.1215464323759079,model13
2362,0.1215464323759079,model13
2363,0.1215464323759079,model13
2364,0.1215464323759079,model13
2365,0.1215464323759079,model13
2366,0.1215464323759079,model13
2367,0.1215464323759079,model13
2368,0.1215464323759079,model13
2369,0.1215464323759079,model13
2370,0.1215464323759079,model13
2371,0.1215464323759079,model13
2372,0.1215464323759079,model13
2373,0.1215464323759079,model13
2374,0.1215464323759079,model13
2375,0.1215464323759079,model13
2376,0.1215464323759079,model13
2377,0.1215464323759079,model13
2378,0.1215464323759079,model13
2379,0.1215464323759079,model13
2380,0.1215464323759079,model13
2381,0.1215464323759079,model13
2382,0.1215464323759079,model13
2383,0.1215464323759079,model13
2384,0.1215464323759079,model13
2385,0.1215464323759079,model13
2386,0.1215464323759079,model13
2387,0.1215464323759079,model13
2388,0.1215464323759079,model13
2389,0.1215464323759079,model13
2390,0.1215464323759079,model13
2391,0.1215464323759079,model13
2392,0.1215464323759079,model13
2393,0.1215464323759079,model13
2394,0.1215464323759079,model13
2395,0.1215464323759079,model13
2396,0.1215464323759079,model13
2397,0.1215464323759079,model13
2398,0.1215464323759079,model13
2399,0.1215464323759079,model13
2400,0.1215464323759079,model13
2401,0.1215464323759079,model13
2402,0.1215464323759079,model13
2403,0.1215464323759079,model13
2404,0.1215464323759079,model13
2405,0.1215464323759079,model13
2406,0.1215464323759079,model13
2407,0.1215464323759079,model13
2408,0.1215464323759079,model13
2409,0.1215464323759079,model13
2410,0.1215464323759079,model13
2411,0.1215464323759079,model13
2412,0.1215464323759079,model13
2413,0.1215464323759079,model13
2414,0.1215464323759079,model13
2415,0.1215464323759079,model13
2416,0.1215464323759079,model13
2417,0.1215464323759079,model13
2418,0.1215464323759079,model13
2419,0.1215464323759079,model13
2420,0.1215464323759079,model13
2421,0.1215464323759079,model13
2422,0.1215464323759079,model13
2423,0.1215464323759079,model13
2424,0.1215464323759079,model13
2425,0.1215464323759079,model13
2426,0.1215464323759079,model13
2427,0.1215464323759079,model13
2428,0.1215464323759079,model13
2429,0.1215464323759079,model13
2430,0.1215464323759079,model13
2431,0.1215464323759079,model13
2432,0.1215464323759079,model13
2433,0.1215464323759079,model13
2434,0.1215464323759079,model13
2435,0.1215464323759079,model13
2436,0.1215464323759079,model13
2437,0.1215464323759079,model13
2438,0.1215464323759079,model13
2439,0.1215464323759079,model13
2440,0.1215464323759079,model13
2441,0.1215464323759079,model13
2442,0.1215464323759079,model13
2443,0.1215464323759079,model13
2444,0.1215464323759079,model13
2445,0.1215464323759079,model13
2446,0.1215464323759079,model13
2447,0.1215464323759079,model13
2448,0.1215464323759079,model13
2449,0.1215464323759079,model13
2450,0.1215464323759079,model13
2451,0.1215464323759079,model13
2452,0.1215464323759079,model13
2453,0.1215464323759079,model13
2454,0.1215464323759079,model13
2455,0.1215464323759079,model13
2456,0.1215464323759079,model13
2457,0.1215464323759079,model13
2458,0.1215464323759079,model13
2459,0.1215464323759079,model13
2460,0.1215464323759079,model13
2461,0.1215464323759079,model13
2462,0.1215464323759079,model13
2463,0.1215464323759079,model13
2464,0.1215464323759079,model13
2465,0.1215464323759079,model13
2466,0.1215464323759079,model13
2467,0.1215464323759079,model13
2468,0.1215464323759079,model13
2469,0.1215464323759079,model13
2470,0.1215464323759079,model13
2471,0.1215464323759079,model13
2472,0.1215464323759079,model13
2473,0.1215464323759079,model13
2474,0.1215464323759079,model13
2475,0.1215464323759079,model13
2476,0.1215464323759079,model13
2477,0.1215464323759079,model13
2478,0.1215464323759079,model13
2479,0.1215464323759079,model13
2480,0.1215464323759079,model13
2481,0.1215464323759079,model13
2482,0.1215464323759079,model13
2483,0.1215464323759079,model13
2484,0.1215464323759079,model13
2485,0.1215464323759079,model13
2486,0.1215464323759079,model13
2487,0.1215464323759079,model13
2488,0.1215464323759079,model13
2489,0.1215464323759079,model13
2490,0.1215464323759079,model13
2491,0.1215464323759079,model13
2492,0.1215464323759079,model13
2493,0.1215464323759079,model13
2494,0.1215464323759079,model13
2495,0.1215464323759079,model13
2496,0.1215464323759079,model13
2497,0.1215464323759079,model13
2498,0.1215464323759079,model13
2499,0.1215464323759079,model13
2500,0.1215464323759079,model13
2501,0.1215464323759079,model13
2502,0.1215464323759079,model13
2503,0.1215464323759079,model13
2504,0.1215464323759079,model13
2505,0.1215464323759079,model13
2506,0.1215464323759079,model13
2507,0.1215464323759079,model13
2508,0.1215464323759079,model13
2509,0.1215464323759079,model13
2510,0.1215464323759079,model13
2511,0.1215464323759079,model13
2512,0.1215464323759079,model13
2513,0.1215464323759079,model13
2514,0.1215464323759079,model13
2515,0.1215464323759079,model13
2516,0.1215464323759079,model13
2517,0.1215464323759079,model13
2518,0.1215464323759079,model13
2519,0.1215464323759079,model13
2520,0.1215464323759079,model13
2521,0.1215464323759079,model13
2522,0.1215464323759079,model13
2523,0.1215464323759079,model13
2524,0.1215464323759079,model13
2525,0.1215464323759079,model13
2526,0.1215464323759079,model13
2527,0.1215464323759079,model13
2528,0.1215464323759079,model13
2529,0.1215464323759079,model13
2530,0.1215464323759079,model13
2531,0.1215464323759079,model13
2532,0.1215464323759079,model13
2533,0.1215464323759079,model13
2534,0.1215464323759079,model13
2535,0.1215464323759079,model13
2536,0.1215464323759079,model13
2537,0.1215464323759079,model13
2538,0.1215464323759079,model13
2539,0.1215464323759079,model13
2540,0.1215464323759079,model13
2541,0.1215464323759079,model13
2542,0.1215464323759079,model13
2543,0.1215464323759079,model13
2544,0.1215464323759079,model13
2545,0.1215464323759079,model13
2546,0.1215464323759079,model13
2547,0.1215464323759079,model13
2548,0.1215464323759079,model13
2549,0.1215464323759079,model13
2550,0.1215464323759079,model13
2551,0.1215464323759079,model13
2552,0.1215464323759079,model13
2553,0.1215464323759079,model13
2554,0.1215464323759079,model13
2555,0.1215464323759079,model13
2556,0.1215464323759079,model13
2557,0.1215464323759079,model13
2558,0.1215464323759079,model13
2559,0.1215464323759079,model13
2560,0.1215464323759079,model13
2561,0.1215464323759079,model13
2562,0.1215464323759079,model13
2563,0.1215464323759079,model13
2564,0.1215464323759079,model13
2565,0.1215464323759079,model13
2566,0.1215464323759079,model13
2567,0.1215464323759079,model13
2568,0.1215464323759079,model13
2569,0.1215464323759079,model13
2570,0.1215464323759079,model13
2571,0.1215464323759079,model13
2572,0.1215464323759079,model13
2573,0.1215464323759079,model13
2574,0.1215464323759079,model13
2575,0.1215464323759079,model13
2576,0.1215464323759079,model13
2577,0.1215464323759079,model13
2578,0.1215464323759079,model13
2579,0.1215464323759079,model13
2580,0.1215464323759079,model13
2581,0.1215464323759079,model13
2582,0.1215464323759079,model13
2583,0.1215464323759079,model13
2584,0.1215464323759079,model13
2585,0.1215464323759079,model13
2586,0.1215464323759079,model13
2587,0.1215464323759079,model13
2588,0.1215464323759079,model13
2589,0.1215464323759079,model13
2590,0.1215464323759079,model13
2591,0.1215464323759079,model13
2592,0.1215464323759079,model13
2593,0.1215464323759079,model13
2594,0.1215464323759079,model13
2595,0.1215464323759079,model13
2596,0.1215464323759079,model13
2597,0.1215464323759079,model13
2598,0.1215464323759079,model13
2599,0.1215464323759079,model13
2600,0.1215464323759079,model13
2601,0.1215464323759079,model13
2602,0.1215464323759079,model13
2603,0.1215464323759079,model13
2604,0.1215464323759079,model13
2605,0.1215464323759079,model13
2606,0.1215464323759079,model13
2607,0.1215464323759079,model13
2608,0.1215464323759079,model13
2609,0.1215464323759079,model13
2610,0.1215464323759079,model13
2611,0.1215464323759079,model13
2612,0.1215464323759079,model13
2613,0.1215464323759079,model13
2614,0.1215464323759079,model13
2615,0.1215464323759079,model13
2616,0.1215464323759079,model13
2617,0.1215464323759079,model13
2618,0.1215464323759079,model13
2619,0.1215464323759079,model13
2620,0.1215464323759079,model13
2621,0.1215464323759079,model13
2622,0.1215464323759079,model13
2623,0.1215464323759079,model13
2624,0.1215464323759079,model13
2625,0.1215464323759079,model13
2626,0.1215464323759079,model13
2627,0.1215464323759079,model13
2628,0.1215464323759079,model13
2629,0.1215464323759079,model13
2630,0.1215464323759079,model13
2631,0.1215464323759079,model13
2632,0.1215464323759079,model13
2633,0.1215464323759079,model13
2634,0.1215464323759079,model13
2635,0.1215464323759079,model13
2636,0.1215464323759079,model13
2637,0.1215464323759079,model13
2638,0.1215464323759079,model13
2639,0.1215464323759079,model13
2640,0.1215464323759079,model13
2641,0.1215464323759079,model13
2642,0.1215464323759079,model13
2643,0.1215464323759079,model13
2644,0.1215464323759079,model13
2645,0.1215464323759079,model13
2646,0.1215464323759079,model13
2647,0.1215464323759079,model13
2648,0.1215464323759079,model13
2649,0.1215464323759079,model13
2650,0.1215464323759079,model13
2651,0.1215464323759079,model13
2652,0.1215464323759079,model13
2653,0.1215464323759079,model13
2654,0.1215464323759079,model13
2655,0.1215464323759079,model13
2656,0.1215464323759079,model13
2657,0.1215464323759079,model13
2658,0.1215464323759079,model13
2659,0.1215464323759079,model13
2660,0.1215464323759079,model13
2661,0.1215464323759079,model13
2662,0.1215464323759079,model13
2663,0.1215464323759079,model13
2664,0.1215464323759079,model13
2665,0.1215464323759079,model13
2666,0.1215464323759079,model13
2667,0.1215464323759079,model13
2668,0.1215464323759079,model13
2669,0.1215464323759079,model13
2670,0.1215464323759079,model13
2671,0.1215464323759079,model13
2672,0.1215464323759079,model13
2673,0.1215464323759079,model13
2674,0.1215464323759079,model13
2675,0.1215464323759079,model13
2676,0.1215464323759079,model13
2677,0.1215464323759079,model13
2678,0.1215464323759079,model13
2679,0.1215464323759079,model13
2680,0.1215464323759079,model13
2681,0.1215464323759079,model13
2682,0.1215464323759079,model13
2683,0.1215464323759079,model13
2684,0.1215464323759079,model13
2685,0.1215464323759079,model13
2686,0.1215464323759079,model13
2687,0.1215464323759079,model13
2688,0.1215464323759079,model13
2689,0.1215464323759079,model13
2690,0.1215464323759079,model13
2691,0.1215464323759079,model13
2692,0.1215464323759079,model13
2693,0.1215464323759079,model13
2694,0.1215464323759079,model13
2695,0.1215464323759079,model13
2696,0.1215464323759079,model13
2697,0.1215464323759079,model13
2698,0.1215464323759079,model13
