article_id,score,model
4907,0.09317282498555413,linear_ridge_best
4908,0.21719819850861016,linear_ridge_best
4909,0.10327210648212164,linear_ridge_best
4910,0.06470117069465774,linear_ridge_best
4911,0.029940757472019283,linear_ridge_best
4912,0.10551580701248704,linear_ridge_best
4913,0.03848555684494315,linear_ridge_best
4914,0.09751222679871176,linear_ridge_best
4915,0.09388463347350695,linear_ridge_best
4916,0.17109019298021697,linear_ridge_best
4917,0.08403747045308849,linear_ridge_best
4918,0.06507351077874103,linear_ridge_best
4919,0.07816251295613638,linear_ridge_best
4920,0.11837609387905776,linear_ridge_best
4921,0.2550710454882466,linear_ridge_best
4922,0.04041488394520633,linear_ridge_best
4923,0.1262219213699947,linear_ridge_best
4924,0.09630064561076918,linear_ridge_best
4925,0.08916774745692041,linear_ridge_best
4926,0.14837481696967228,linear_ridge_best
4927,0.09974556597991666,linear_ridge_best
4928,0.24597827411815948,linear_ridge_best
4929,0.06699699255660188,linear_ridge_best
4930,0.08991155949651096,linear_ridge_best
4931,0.10895057649841836,linear_ridge_best
4932,0.15734260033413117,linear_ridge_best
4933,0.20639660389358586,linear_ridge_best
4934,0.3234315504785717,linear_ridge_best
4935,0.13378258566855075,linear_ridge_best
4936,0.15666406440866065,linear_ridge_best
4937,0.2392085309235532,linear_ridge_best
4938,0.2503967921255545,linear_ridge_best
4939,0.18035706547398833,linear_ridge_best
4940,0.13062845369300122,linear_ridge_best
4941,0.1822626164188016,linear_ridge_best
4942,0.03713242126260917,linear_ridge_best
4943,0.28039763703354464,linear_ridge_best
4944,0.024994561544296662,linear_ridge_best
4945,0.10144493115049896,linear_ridge_best
4946,0.21691160655788577,linear_ridge_best
4947,0.10031277333164249,linear_ridge_best
4948,0.15144996437136626,linear_ridge_best
4949,0.06707362526066941,linear_ridge_best
4950,0.09498339692440087,linear_ridge_best
4951,0.07170055977436743,linear_ridge_best
4952,0.11502443884875299,linear_ridge_best
4953,0.08179996523982368,linear_ridge_best
4954,0.09516835238375244,linear_ridge_best
4955,0.016724226676351733,linear_ridge_best
4956,0.07072822445382718,linear_ridge_best
4957,0.10222725529049839,linear_ridge_best
4958,0.17145984453587945,linear_ridge_best
4959,0.1232618365171223,linear_ridge_best
4960,0.07232669216219734,linear_ridge_best
4961,0.16702246124861939,linear_ridge_best
4962,-0.011810180394425399,linear_ridge_best
4963,0.11326279675854115,linear_ridge_best
4964,0.052505929641556745,linear_ridge_best
4965,0.004796484835299222,linear_ridge_best
4966,0.301030356441666,linear_ridge_best
4967,0.09554303406100804,linear_ridge_best
4968,0.31817914782650375,linear_ridge_best
4969,0.08117713591593102,linear_ridge_best
4970,0.034861091128952554,linear_ridge_best
4971,0.22496949842145011,linear_ridge_best
4972,0.17533668916100517,linear_ridge_best
4973,0.053133005332969774,linear_ridge_best
4974,0.08524681512733337,linear_ridge_best
4975,0.11880033521022722,linear_ridge_best
4976,0.10861520173881405,linear_ridge_best
4977,0.1397445250537436,linear_ridge_best
4978,0.08433104921205664,linear_ridge_best
4979,0.10090897636229132,linear_ridge_best
4980,0.22952657746861332,linear_ridge_best
4981,0.16865599765041092,linear_ridge_best
4982,0.14174691892185606,linear_ridge_best
4983,0.1105609533484813,linear_ridge_best
4984,0.024129327185824945,linear_ridge_best
4985,0.045669107572394466,linear_ridge_best
4986,0.06753092939981284,linear_ridge_best
4987,0.0877679193239205,linear_ridge_best
4988,0.06841186612622158,linear_ridge_best
4989,0.04860973298625865,linear_ridge_best
4990,0.10198323589261875,linear_ridge_best
4991,0.22581640490751603,linear_ridge_best
4992,0.1520710311748913,linear_ridge_best
4993,0.033990768362395146,linear_ridge_best
4994,0.056531097647593495,linear_ridge_best
4995,0.06452171677300186,linear_ridge_best
4996,0.0479280236724518,linear_ridge_best
4997,0.06327433523196292,linear_ridge_best
4998,0.05759999038965358,linear_ridge_best
4999,0.08756221793663754,linear_ridge_best
5000,0.06195874283096517,linear_ridge_best
5001,0.2058887928348595,linear_ridge_best
5002,0.07691133833448964,linear_ridge_best
5003,0.20977474108853003,linear_ridge_best
5004,0.14754513718556672,linear_ridge_best
5005,0.14714339444994967,linear_ridge_best
5006,0.03444896596033635,linear_ridge_best
5007,0.09667986453571012,linear_ridge_best
5008,0.1958234471473253,linear_ridge_best
5009,0.1795821798702475,linear_ridge_best
5010,0.07673464468826854,linear_ridge_best
5011,0.11679303157596933,linear_ridge_best
5012,0.09162134702955896,linear_ridge_best
5013,0.012145544275348058,linear_ridge_best
5014,0.0031354366314799292,linear_ridge_best
5015,0.037653826464329826,linear_ridge_best
5016,0.03603167346557387,linear_ridge_best
5017,0.18503293118484,linear_ridge_best
5018,0.1510461595543853,linear_ridge_best
5019,0.03366700618112112,linear_ridge_best
5020,0.27757442191732,linear_ridge_best
5021,0.019326973928454574,linear_ridge_best
5022,0.0700532148150745,linear_ridge_best
5023,0.19131187138077466,linear_ridge_best
5024,0.08023121297380226,linear_ridge_best
5025,0.015618656117874954,linear_ridge_best
5026,0.008622042638404923,linear_ridge_best
5027,0.13488376316893597,linear_ridge_best
5028,0.02371295812567792,linear_ridge_best
5029,0.10705497855352346,linear_ridge_best
5030,0.08738844297706988,linear_ridge_best
5031,0.03276098348740075,linear_ridge_best
5032,0.18386876742481895,linear_ridge_best
5033,0.051175454455596875,linear_ridge_best
5034,0.28684616824088194,linear_ridge_best
5035,0.08665643656500333,linear_ridge_best
5036,0.019657164376356978,linear_ridge_best
5037,0.09753398159768256,linear_ridge_best
5038,0.13530196699162614,linear_ridge_best
5039,0.06756506344268365,linear_ridge_best
5040,0.04390616213763708,linear_ridge_best
5041,0.29809560918429817,linear_ridge_best
5042,0.2751324548987365,linear_ridge_best
5043,0.08423850400258989,linear_ridge_best
5044,0.20596261895698226,linear_ridge_best
5045,0.052331872357591847,linear_ridge_best
5046,0.1727785039121199,linear_ridge_best
5047,0.11936362521735826,linear_ridge_best
5048,0.10382046350648884,linear_ridge_best
5049,0.04936991755250432,linear_ridge_best
5050,0.11868857596243781,linear_ridge_best
5051,0.11302105077426329,linear_ridge_best
5052,0.11025136979429737,linear_ridge_best
5053,0.1218555771682245,linear_ridge_best
5054,0.13278571219526722,linear_ridge_best
5055,0.0950383725167849,linear_ridge_best
5056,0.13348630173125753,linear_ridge_best
5057,0.18143993730982094,linear_ridge_best
5058,0.16075472979695005,linear_ridge_best
5059,0.04584397833222148,linear_ridge_best
5060,0.09581394419748762,linear_ridge_best
5061,0.17410246307172425,linear_ridge_best
5062,0.17129310207680434,linear_ridge_best
5063,0.2502062907138554,linear_ridge_best
5064,0.08470600066618936,linear_ridge_best
5065,0.22221005009601635,linear_ridge_best
5066,0.07398102474591925,linear_ridge_best
5067,0.10016594227332878,linear_ridge_best
5068,0.14701856645550226,linear_ridge_best
5069,0.36103210638815286,linear_ridge_best
5070,0.1861761664354445,linear_ridge_best
5071,0.10444964427465184,linear_ridge_best
5072,0.04327559738291603,linear_ridge_best
5073,0.06376893459329258,linear_ridge_best
5074,0.11222375587668826,linear_ridge_best
5075,0.07124473678727367,linear_ridge_best
5076,0.06288801817300867,linear_ridge_best
5077,0.18843315182821685,linear_ridge_best
5078,0.046046762333906865,linear_ridge_best
5079,0.045576776463688115,linear_ridge_best
5080,0.18897994684324887,linear_ridge_best
5081,0.051023009247082696,linear_ridge_best
5082,0.08025166125867997,linear_ridge_best
5083,0.09107630139142911,linear_ridge_best
5084,0.31380592281737174,linear_ridge_best
5085,0.2048050807111696,linear_ridge_best
5086,0.069933382622939,linear_ridge_best
5087,0.19550329070003664,linear_ridge_best
5088,0.17911803416129174,linear_ridge_best
5089,0.08865771495653632,linear_ridge_best
5090,0.09579047536263237,linear_ridge_best
5091,0.09677319182035052,linear_ridge_best
5092,0.061980482161078494,linear_ridge_best
5093,0.006717361456750781,linear_ridge_best
5094,0.09610510721506801,linear_ridge_best
5095,0.0924173239642749,linear_ridge_best
5096,0.1467283288076762,linear_ridge_best
5097,0.0812324026364576,linear_ridge_best
5098,0.22187147583372985,linear_ridge_best
5099,0.006587661636151515,linear_ridge_best
5100,0.05433660357946543,linear_ridge_best
5101,0.06450805338799717,linear_ridge_best
5102,0.12184520704640311,linear_ridge_best
5103,0.03014732444799667,linear_ridge_best
5104,0.07079389783942258,linear_ridge_best
5105,0.11542220135769286,linear_ridge_best
5106,0.10549343673305545,linear_ridge_best
5107,0.05812355298360597,linear_ridge_best
5108,0.08463932816869063,linear_ridge_best
5109,0.13787193985147297,linear_ridge_best
5110,0.08602783269510396,linear_ridge_best
5111,0.10124915077604638,linear_ridge_best
5112,0.21115702731968938,linear_ridge_best
5113,0.0764316367358896,linear_ridge_best
5114,0.10416962428602114,linear_ridge_best
5115,0.21120131315091192,linear_ridge_best
5116,0.17059717829065793,linear_ridge_best
5117,0.1963204916291851,linear_ridge_best
5118,0.3837522214545132,linear_ridge_best
5119,0.1854685546059385,linear_ridge_best
5120,0.1217343685105853,linear_ridge_best
5121,0.07820610507974568,linear_ridge_best
5122,0.0693082751822999,linear_ridge_best
5123,0.21559107184036036,linear_ridge_best
5124,0.1379304599506525,linear_ridge_best
5125,0.06030416300092758,linear_ridge_best
5126,0.1180021999798332,linear_ridge_best
5127,0.1815705401889242,linear_ridge_best
5128,0.21861867116026923,linear_ridge_best
5129,0.29025444967284714,linear_ridge_best
5130,0.13479631292534333,linear_ridge_best
5131,0.18929883873287895,linear_ridge_best
5132,0.15654190159544643,linear_ridge_best
5133,0.0583816643456599,linear_ridge_best
5134,0.10503641052226756,linear_ridge_best
5135,0.10390323335595572,linear_ridge_best
5136,0.1259832257486691,linear_ridge_best
5137,0.03974051944949186,linear_ridge_best
5138,0.046938025039058515,linear_ridge_best
5139,0.32477772921825,linear_ridge_best
5140,0.3555541428771719,linear_ridge_best
5141,0.1148914709095735,linear_ridge_best
5142,0.3268293346480818,linear_ridge_best
5143,0.20830934426306602,linear_ridge_best
5144,0.09506425222568893,linear_ridge_best
5145,0.12183813886766881,linear_ridge_best
5146,0.024841034269208792,linear_ridge_best
5147,0.059109696848762994,linear_ridge_best
5148,0.1267746075016812,linear_ridge_best
5149,0.07907599532228965,linear_ridge_best
5150,0.07210245983392871,linear_ridge_best
5151,0.02360394086384489,linear_ridge_best
5152,0.09438334000872575,linear_ridge_best
5153,0.1071557480701862,linear_ridge_best
5154,0.061971205731647744,linear_ridge_best
5155,0.15431511911609624,linear_ridge_best
5156,0.15443385921997047,linear_ridge_best
5157,0.041650152974654145,linear_ridge_best
5158,0.16640380175133007,linear_ridge_best
5159,0.19506352928400966,linear_ridge_best
5160,0.05230560181979403,linear_ridge_best
5161,0.058456931044189545,linear_ridge_best
5162,0.08261417994487436,linear_ridge_best
5163,0.06255602654307893,linear_ridge_best
5164,0.1515210957153987,linear_ridge_best
5165,0.2047485077772431,linear_ridge_best
5166,0.10399856056862916,linear_ridge_best
5167,0.24491355617587235,linear_ridge_best
5168,0.26938750724000676,linear_ridge_best
5169,0.1505555460540799,linear_ridge_best
5170,0.12144202407706091,linear_ridge_best
5171,0.10836068468202315,linear_ridge_best
5172,0.07782787538588784,linear_ridge_best
5173,0.1820980616879608,linear_ridge_best
5174,0.11083735129505083,linear_ridge_best
5175,0.05428486961513031,linear_ridge_best
5176,0.12786472841628183,linear_ridge_best
5177,0.1239331344799436,linear_ridge_best
5178,0.11090585777065412,linear_ridge_best
5179,0.07348390677180547,linear_ridge_best
5180,0.11118475766383094,linear_ridge_best
5181,0.07720577669086243,linear_ridge_best
5182,0.19173215816949377,linear_ridge_best
5183,0.13738033384470605,linear_ridge_best
5184,0.06440656287745555,linear_ridge_best
5185,0.09881582272777004,linear_ridge_best
5186,0.11440548073530858,linear_ridge_best
5187,0.12480602665101662,linear_ridge_best
5188,0.17745146869852216,linear_ridge_best
5189,0.05722430192945552,linear_ridge_best
5190,0.09521410933532781,linear_ridge_best
5191,0.24266683192905344,linear_ridge_best
5192,0.037204957521612445,linear_ridge_best
5193,0.10454450547850319,linear_ridge_best
5194,0.07243458911183681,linear_ridge_best
5195,0.25535520136387074,linear_ridge_best
5196,0.12181342239057655,linear_ridge_best
5197,0.19999886827494007,linear_ridge_best
5198,0.07782646628110373,linear_ridge_best
5199,0.018003989045676752,linear_ridge_best
5200,0.16478105762713552,linear_ridge_best
5201,0.2083446043520069,linear_ridge_best
5202,0.07068964720611562,linear_ridge_best
5203,0.2066187175247878,linear_ridge_best
5204,0.11185119910969783,linear_ridge_best
5205,0.1335583839758417,linear_ridge_best
5206,0.218881608105161,linear_ridge_best
5207,0.12020067439301921,linear_ridge_best
5208,0.170260515837557,linear_ridge_best
5209,0.04296970635141226,linear_ridge_best
5210,0.1190356550860766,linear_ridge_best
5211,0.08976798301357831,linear_ridge_best
5212,0.14325625640607625,linear_ridge_best
5213,0.07879221549213347,linear_ridge_best
5214,0.11373446265272504,linear_ridge_best
5215,0.10069336112238146,linear_ridge_best
5216,0.10752969972698354,linear_ridge_best
5217,0.05794884725337299,linear_ridge_best
5218,0.07504941218338584,linear_ridge_best
5219,0.14055627064326667,linear_ridge_best
5220,0.13090119473712897,linear_ridge_best
5221,0.1128998268892491,linear_ridge_best
5222,0.04328083524133196,linear_ridge_best
5223,0.09578866482340773,linear_ridge_best
5224,0.09776584809911977,linear_ridge_best
5225,0.07937453609230191,linear_ridge_best
5226,0.12321270442589692,linear_ridge_best
5227,0.09890064322394941,linear_ridge_best
5228,0.2265367375338721,linear_ridge_best
5229,0.10334150428835731,linear_ridge_best
5230,0.11358515057539535,linear_ridge_best
5231,0.0665479564222527,linear_ridge_best
5232,0.19136341653342273,linear_ridge_best
5233,0.1147022350638826,linear_ridge_best
5234,0.08810540606471898,linear_ridge_best
5235,0.1483940930339387,linear_ridge_best
5236,0.21038155689397564,linear_ridge_best
5237,0.018858996737513622,linear_ridge_best
5238,0.14681260436661417,linear_ridge_best
5239,0.0515017779753834,linear_ridge_best
5240,0.01896090285256681,linear_ridge_best
5241,0.11145495053813238,linear_ridge_best
5242,0.034961223686647724,linear_ridge_best
5243,0.049583810895031916,linear_ridge_best
5244,0.1783591566676078,linear_ridge_best
5245,0.23061968721144316,linear_ridge_best
5246,0.0980868187158513,linear_ridge_best
5247,0.12434324829353871,linear_ridge_best
5248,0.13387792917595562,linear_ridge_best
5249,0.15924543765122012,linear_ridge_best
5250,0.07955524170332888,linear_ridge_best
5251,0.20980431152033363,linear_ridge_best
5252,0.1948855790794186,linear_ridge_best
5253,0.047282031011624315,linear_ridge_best
5254,0.031097379737427988,linear_ridge_best
5255,0.11123473532826213,linear_ridge_best
5256,0.12941808870632118,linear_ridge_best
5257,0.16052747997619515,linear_ridge_best
5258,0.10462200497999183,linear_ridge_best
5259,0.052624493819806134,linear_ridge_best
5260,0.12088919695030532,linear_ridge_best
5261,0.2094344636368695,linear_ridge_best
5262,0.11308169724697108,linear_ridge_best
5263,0.3187934119743457,linear_ridge_best
5264,0.09581260949775014,linear_ridge_best
5265,0.0993943680101304,linear_ridge_best
5266,0.11680812781629267,linear_ridge_best
5267,0.0771591627138003,linear_ridge_best
5268,-0.004331182305431655,linear_ridge_best
5269,0.1339662472617062,linear_ridge_best
5270,0.11469102261406443,linear_ridge_best
5271,0.09620296723135355,linear_ridge_best
5272,0.26979312051683985,linear_ridge_best
5273,0.12309598764584555,linear_ridge_best
5274,0.046778426184641245,linear_ridge_best
5275,0.0722803247985378,linear_ridge_best
5276,0.24864115230962802,linear_ridge_best
5277,0.08637754205390169,linear_ridge_best
5278,0.15169631648232276,linear_ridge_best
5279,0.21753866397767269,linear_ridge_best
5280,0.17505300260234938,linear_ridge_best
5281,0.06215202969219966,linear_ridge_best
5282,0.06999301290619003,linear_ridge_best
5283,0.12079236151895396,linear_ridge_best
5284,0.2230028356960043,linear_ridge_best
5285,0.09353183518236612,linear_ridge_best
5286,0.18654832344650144,linear_ridge_best
5287,0.05775893933672793,linear_ridge_best
5288,0.10767882561900792,linear_ridge_best
5289,0.06737275921715243,linear_ridge_best
